Ticker,Name
KMX,CarMax Inc
KN,Knowles Corporation 
KNDI,Kandi Technologies Group Inc. 
KNF,Knife Riv Holding Co. 
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNSA,Kiniksa Pharmaceuticals International plc  
KNSL,Kinsale Capital Group Inc. 
KNTK,Kinetik Holdings Inc.  
KNW,Know Labs Inc. 
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) 
KOD,Kodiak Sciences Inc 
KODK,Eastman Kodak Company Common New
KOP,Koppers Holdings Inc. 
KOPN,Kopin Corporation 
KORE,KORE Group Holdings Inc. 
KOS,Kosmos Energy Ltd.  (DE)
KOSS,Koss Corporation 
KPLT,Katapult Holdings Inc. 
KPLTW,Katapult Holdings Inc. 
KPRX,Kiora Pharmaceuticals Inc.  
KPTI,Karyopharm Therapeutics Inc. 
KR,Kroger Company (The) 
KRC,Kilroy Realty Corporation 
KREF,KKR Real Estate Finance Trust Inc. 
KRG,Kite Realty Group Trust 
KRKR,36Kr Holdings Inc. 
KRMD,KORU Medical Systems Inc.  (DE)
KRMN,Karman Holdings Inc. 
KRNT,Kornit Digital Ltd. 
KRNY,Kearny Financial Corp 
KRO,Kronos Worldwide Inc 
KRON,Kronos Bio Inc. 
KROS,Keros Therapeutics Inc. 
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KRRO,Korro Bio Inc. 
KRT,Karat Packaging Inc. 
KRUS,Kura Sushi USA Inc.  
KRYS,Krystal Biotech Inc. 
KSCP,Knightscope Inc.  
KSPI,Joint Stock Company Kaspi.kz American Depository Shares
KSS,Kohl's Corporation 
KT,KT Corporation 
KTB,Kontoor Brands Inc.  
KTCC,Key Tronic Corporation 
KTF,DWS Municipal Income Trust
KTOS,Kratos Defense & Security Solutions Inc. 
KTTA,Pasithea Therapeutics Corp. 
KULR,KULR Technology Group Inc. 
KURA,Kura Oncology Inc. 
KVAC,Keen Vision Acquisition Corporation 
KVACU,Keen Vision Acquisition Corporation Units
KVACW,Keen Vision Acquisition Corporation 
KVHI,KVH Industries Inc. 
KVUE,Kenvue Inc. 
KW,Kennedy-Wilson Holdings Inc. 
KWE,KWESST Micro Systems Inc. 
KWESW,KWESST Micro Systems Inc. 
KWR,Quaker Houghton 
KXIN,Kaixin Holdings 
KYMR,Kymera Therapeutics Inc. 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.
KYTX,Kyverna Therapeutics Inc. 
KZIA,Kazia Therapeutics Limited 
KZR,Kezar Life Sciences Inc. 
L,Loews Corporation 
LAB,Standard BioTools Inc. 
LAC,Lithium Americas Corp. 
LAD,Lithia Motors Inc. 
LADR,Ladder Capital Corp  
LAES,SEALSQ Corp 
LAKE,Lakeland Industries Inc. 
LAMR,Lamar Advertising Company  
LANC,Lancaster Colony Corporation 
LAND,Gladstone Land Corporation 
LANV,Lanvin Group Holdings Limited 
LAR,Lithium Argentina AG 
LARK,Landmark Bancorp Inc. 
LASE,Laser Photonics Corporation 
LASR,nLIGHT Inc. 
LAUR,Laureate Education Inc. 
LAW,CS Disco Inc. 
LAZ,Lazard Inc. 
LAZR,Luminar Technologies Inc.   
LB,LandBridge Company LLC  Shares Representing Limited Liability Company Interests
LBGJ,Li Bang International Corporation Inc. 
LBRDA,Liberty Broadband Corporation  
LBRDK,Liberty Broadband Corporation Class C 
LBRT,Liberty Energy Inc.  
LBTYA,Liberty Global Ltd.  
LBTYB,Liberty Global Ltd.  
LBTYK,Liberty Global Ltd. Class C 
LC,LendingClub Corporation 
LCFY,Locafy Limited 
LCFYW,Locafy Limited 
LCID,Lucid Group Inc. 
LCII,LCI Industries
LCNB,LCNB Corporation 
LCTX,Lineage Cell Therapeutics Inc. 
LCUT,Lifetime Brands Inc. 
LDI,loanDepot Inc.  
LDOS,Leidos Holdings Inc. 
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
LDTC,LeddarTech Holdings Inc. 
LDTCW,LeddarTech Holdings Inc. s
LDWY,Lendway Inc.  (DE)
LE,Lands' End Inc. 
LEA,Lear Corporation 
LECO,Lincoln Electric Holdings Inc. 
LEDS,SemiLEDS Corporation 
LEE,Lee Enterprises Incorporated 
LEG,Leggett & Platt Incorporated 
LEGH,Legacy Housing Corporation  (TX)
LEGN,Legend Biotech Corporation 
LEGT,Legato Merger Corp. III 
LEN,Lennar Corporation  
LENZ,LENZ Therapeutics Inc. 
LEO,BNY Mellon Strategic Municipals Inc. 
LESL,Leslie's Inc. 
LEU,Centrus Energy Corp.  
LEVI,Levi Strauss & Co  
LEXX,Lexaria Bioscience Corp. 
LEXXW,Lexaria Bioscience Corp. 
LFCR,Lifecore Biomedical Inc. 
LFMD,LifeMD Inc. 
LFST,LifeStance Health Group Inc. 
LFT,Lument Finance Trust Inc. 
LFUS,Littelfuse Inc. 
LFVN,Lifevantage Corporation  (Delaware)
LFWD,Lifeward Ltd. 
LGCB,Linkage Global Inc.  
LGCL,Lucas GC Limited 
LGCY,Legacy Education Inc. 
LGHL,Lion Group Holding Ltd. American Depositary Share
LGHLW,Lion Group Holding Ltd. 
LGI,Lazard Global Total Return and Income Fund 
LGIH,LGI Homes Inc. 
LGL,LGL Group Inc. (The) 
LGMK,LogicMark Inc.  (NV)
LGND,Ligand Pharmaceuticals Incorporated 
LGO,Largo Inc. 
LGTY,Logility Supply Chain Solutions Inc. 
LGVN,Longeveron Inc.  
LH,Labcorp Holdings Inc. 
LHX,L3Harris Technologies Inc. 
LI,Li Auto Inc. 
LICN,Lichen International Limited  
LIDR,AEye Inc.  
LIDRW,AEye Inc. 
LIEN,Chicago Atlantic BDC Inc. 
LIF,Life360 Inc. 
LII,Lennox International Inc. 
LILA,Liberty Latin America Ltd.  
LILAK,Liberty Latin America Ltd. Class C 
LIN,Linde plc 
LINC,Lincoln Educational Services Corporation 
LIND,Lindblad Expeditions Holdings Inc. 
LINE,Lineage Inc. 
LINK,Interlink Electronics Inc. 
LION,Lionsgate Studios Corp. 
LIPO,Lipella Pharmaceuticals Inc. 
LIQT,LiqTech International Inc. 
LITE,Lumentum Holdings Inc. 
LITM,Snow Lake Resources Ltd. 
LIVE,Live Ventures Incorporated 
LIVN,LivaNova PLC 
LIXT,Lixte Biotechnology Holdings Inc. 
LIXTW,Lixte Biotechnology Holdings Inc. s
LKCO,Luokung Technology Corp 
LKFN,Lakeland Financial Corporation 
LKQ,LKQ Corporation 
LLY,Eli Lilly and Company 
LMAT,LeMaitre Vascular Inc. 
LMB,Limbach Holdings Inc. 
LMFA,LM Funding America Inc. 
LMND,Lemonade Inc. 
LMNR,Limoneira Co 
LMT,Lockheed Martin Corporation 
LNC,Lincoln National Corporation 
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG,Cheniere Energy Inc. 
LNKB,LINKBANCORP Inc. 
LNKS,Linkers Industries Limited  
LNN,Lindsay Corporation 
LNSR,LENSAR Inc. 
LNT,Alliant Energy Corporation 
LNTH,Lantheus Holdings Inc. 
LNW,Light & Wonder Inc. 
LNZA,LanzaTech Global Inc. 
LNZAW,LanzaTech Global Inc. 
LOAN,Manhattan Bridge Capital Inc
LOAR,Loar Holdings Inc. 
LOB,Live Oak Bancshares Inc. 
LOBO,LOBO EV TECHNOLOGIES LTD. 
LOCL,Local Bounti Corporation 
LOCO,El Pollo Loco Holdings Inc. 
LODE,Comstock Inc. 
LOGC,ContextLogic Inc.  
LOGI,Logitech International S.A. 
LOKVU,Live Oak Acquisition Corp. V Units
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOOP,Loop Industries Inc. 
LOPE,Grand Canyon Education Inc. 
LOT,Lotus Technology Inc. 
LOTWW,Lotus Technology Inc. s
LOW,Lowe's Companies Inc. 
LPA,Logistic Properties of the Americas 
LPAA,Launch One Acquisition Corp.  
LPAAW,Launch One Acquisition Corp. 
LPBB,Launch Two Acquisition Corp.  
LPBBU,Launch Two Acquisition Corp. Unit
LPBBW,Launch Two Acquisition Corp. 
LPCN,Lipocine Inc. 
LPG,Dorian LPG Ltd. 
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
LPLA,LPL Financial Holdings Inc. 
LPRO,Open Lending Corporation 
LPSN,LivePerson Inc. 
LPTH,LightPath Technologies Inc.  
LPTX,Leap Therapeutics Inc. 
LPX,Louisiana-Pacific Corporation 
LQDA,Liquidia Corporation 
LQDT,Liquidity Services Inc. 
LRCX,Lam Research Corporation 
LRE,Lead Real Estate Co. Ltd 
LRFC,Logan Ridge Finance Corporation 
LRHC,La Rosa Holdings Corp. 
LRMR,Larimar Therapeutics Inc. 
LRN,Stride Inc. 
LSAK,Lesaka Technologies Inc. 
LSB,LakeShore Biopharma Co. Ltd 
LSBK,Lake Shore Bancorp Inc. 
LSCC,Lattice Semiconductor Corporation 
LSE,Leishen Energy Holding Co. Ltd. 
LSEA,Landsea Homes Corporation 
LSEAW,Landsea Homes Corporation 
LSF,Laird Superfood Inc. 
LSH,Lakeside Holding Limited 
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LSTA,Lisata Therapeutics Inc. 
LSTR,Landstar System Inc. 
LTBR,Lightbridge Corporation 
LTC,LTC Properties Inc. 
LTH,Life Time Group Holdings Inc. 
LTRN,Lantern Pharma Inc. 
LTRX,Lantronix Inc. 
LTRY,Lottery.com Inc. 
LTRYW,Lottery.com Inc. s
LUCD,Lucid Diagnostics Inc. 
LUCK,Lucky Strike Entertainment Corporation  
LUCY,Innovative Eyewear Inc. 
LUD,Luda Technology Group Limited 
LULU,lululemon athletica inc. 
LUMN,Lumen Technologies Inc. 
LUNG,Pulmonx Corporation 
LUNR,Intuitive Machines Inc.  
LUV,Southwest Airlines Company 
LVLU,Lulu's Fashion Lounge Holdings Inc. 
LVO,LiveOne Inc. 
LVRO,Lavoro Limited  
LVROW,Lavoro Limited 
LVS,Las Vegas Sands Corp. 
LVTX,LAVA Therapeutics N.V. 
LVWR,LiveWire Group Inc. 
LW,Lamb Weston Holdings Inc.  
LWAY,Lifeway Foods Inc. 
LWLG,Lightwave Logic Inc. 
LX,LexinFintech Holdings Ltd. 
LXEH,Lixiang Education Holding Co. Ltd. 
LXEO,Lexeo Therapeutics Inc. 
LXFR,Luxfer Holdings PLC 
LXP,LXP Industrial Trust  (Maryland REIT)
LXRX,Lexicon Pharmaceuticals Inc. 
LXU,LSB Industries Inc. 
LYB,LyondellBasell Industries NV   (Netherlands)
LYEL,Lyell Immunopharma Inc. 
LYFT,Lyft Inc.  
LYG,Lloyds Banking Group Plc 
LYRA,Lyra Therapeutics Inc. 
LYT,Lytus Technologies Holdings PTV. Ltd. 
LYTS,LSI Industries Inc. 
LYV,Live Nation Entertainment Inc. 
LZ,LegalZoom.com Inc. 
LZB,La-Z-Boy Incorporated 
LZM,Lifezone Metals Limited 
LZMH,LZ Technology Holdings Limited  
M,Macy's Inc 
MA,Mastercard Incorporated 
MAA,Mid-America Apartment Communities Inc. 
MAC,Macerich Company (The) 
MACI,Melar Acquisition Corp. I  
MACIW,Melar Acquisition Corp. I 
MAG,MAG Silver Corporation 
MAGN,Magnera Corporation 
MAIA,MAIA Biotechnology Inc. 
MAIN,Main Street Capital Corporation 
MAMA,Mama's Creations Inc. 
MAMO,Massimo Group 
MAN,ManpowerGroup 
MANH,Manhattan Associates Inc. 
MANU,Manchester United Ltd.  
MAPS,WM Technology Inc.   
MAPSW,WM Technology Inc. s 
MAR,Marriott International  
MARA,MARA Holdings Inc. 
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MAS,Masco Corporation 
MASI,Masimo Corporation 
MASK,3 E Network Technology Group Ltd  
MASS,908 Devices Inc. 
MAT,Mattel Inc. 
MATH,Metalpha Technology Holding Limited 
MATV,Mativ Holdings Inc. 
MATW,Matthews International Corporation  
MATX,Matson Inc. 
MAV,Pioneer Municipal High Income Advantage Fund Inc.
MAX,MediaAlpha Inc.  
MAXN,Maxeon Solar Technologies Ltd. 
MAYA,Maywood Acquisition Corp.  
MAYAR,Maywood Acquisition Corp. Right
MAYAU,Maywood Acquisition Corp. Unit
MAYS,J. W. Mays Inc. 
MAZE,Maze Therapeutics Inc. 
MBAV,M3-Brigade Acquisition V Corp.  
MBAVU,M3-Brigade Acquisition V Corp. Units
MBAVW,M3-Brigade Acquisition V Corp. 
MBC,MasterBrand Inc. 
MBCN,Middlefield Banc Corp. 
MBI,MBIA Inc. 
MBIN,Merchants Bancorp 
MBIO,Mustang Bio Inc. 
MBLY,Mobileye Global Inc.  
MBOT,Microbot Medical Inc. 
MBRX,Moleculin Biotech Inc. 
MBUU,Malibu Boats Inc.  
MBWM,Mercantile Bank Corporation 
MBX,MBX Biosciences Inc. 
MC,Moelis & Company  
MCB,Metropolitan Bank Holding Corp. 
MCBS,MetroCity Bankshares Inc. 
MCD,McDonald's Corporation 
MCFT,MasterCraft Boat Holdings Inc. 
MCHP,Microchip Technology Incorporated 
MCHX,Marchex Inc.  
MCI,Barings Corporate Investors 
MCK,McKesson Corporation 
MCN,XAI Madison Equity Premium Income Fund 
MCO,Moody's Corporation 
MCR,MFS Charter Income Trust 
MCRB,Seres Therapeutics Inc. 
MCRI,Monarch Casino & Resort Inc. 
MCRP,Micropolis Holding Company
MCS,Marcus Corporation (The) 
MCTR,CTRL Group Limited 
MCVT,Mill City Ventures III Ltd. 
MCW,Mister Car Wash Inc. 
MCY,Mercury General Corporation 
MD,Pediatrix Medical Group Inc. 
MDAI,Spectral AI Inc.  
MDAIW,Spectral AI Inc. s
MDB,MongoDB Inc.  
MDBH,MDB Capital Holdings LLC  common
MDCX,Medicus Pharma Ltd.   
MDCXW,Medicus Pharma Ltd. 
MDGL,Madrigal Pharmaceuticals Inc. 
MDIA,Mediaco Holding Inc.   
MDLZ,Mondelez International Inc.  
MDRR,Medalist Diversified REIT Inc. 
MDT,Medtronic plc. 
MDU,MDU Resources Group Inc.  (Holding Company)
MDV,Modiv Industrial Inc. Class C 
MDWD,MediWound Ltd. 
MDXG,MiMedx Group Inc 
MDXH,MDxHealth SA 
MEC,Mayville Engineering Company Inc. 
MED,MEDIFAST INC 
MEDP,Medpace Holdings Inc. 
MEG,Montrose Environmental Group Inc. 
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund 
MEGL,Magic Empire Global Limited  
MEI,Methode Electronics Inc. 
MEIP,MEI Pharma Inc. 
MELI,MercadoLibre Inc. 
MEOH,Methanex Corporation 
MERC,Mercer International Inc. 
MESA,Mesa Air Group Inc. 
MESO,Mesoblast Limited 
MET,MetLife Inc. 
META,Meta Platforms Inc.  
METC,Ramaco Resources Inc.  
METCB,Ramaco Resources Inc.  
MFA,MFA Financial Inc.
MFC,Manulife Financial Corporation 
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
MFH,Mercurity Fintech Holding Inc. 
MFI,mF International Limited  
MFIC,MidCap Financial Investment Corporation 
MFIN,Medallion Financial Corp. 
MFM,MFS Municipal Income Trust 
MG,Mistras Group Inc 
MGA,Magna International Inc. 
MGEE,MGE Energy Inc
MGF,MFS Government Markets Income Trust 
MGIC,Magic Software Enterprises Ltd. 
MGIH,Millennium Group International Holdings Limited 
MGLD,The Marygold Companies Inc. 
MGM,MGM Resorts International 
MGNI,Magnite Inc. 
MGNX,MacroGenics Inc. 
MGPI,MGP Ingredients Inc.
MGRC,McGrath RentCorp 
MGRM,Monogram Technologies Inc. 
MGRX,Mangoceuticals Inc. 
MGTX,MeiraGTx Holdings plc 
MGX,Metagenomi Inc. 
MGY,Magnolia Oil & Gas Corporation  
MGYR,Magyar Bancorp Inc. 
MHD,Blackrock MuniHoldings Fund Inc. 
MHF,Western Asset Municipal High Income Fund Inc. 
MHH,Mastech Digital Inc 
MHI,Pioneer Municipal High Income Fund Inc.
MHK,Mohawk Industries Inc. 
MHLD,Maiden Holdings Ltd.
MHN,Blackrock MuniHoldings New York Quality Fund Inc. 
MHO,M/I Homes Inc. 
MHUA,Meihua International Medical Technologies Co. Ltd. 
MI,NFT Limited  
MIDD,Middleby Corporation (The) 
MIGI,Mawson Infrastructure Group Inc. 
MIMI,Mint Incorporation Limited  
MIN,MFS Intermediate Income Trust 
MIND,MIND Technology Inc.  (DE)
MIO,Pioneer Municipal High Income Opportunities Fund Inc. 
MIR,Mirion Technologies Inc.  
MIRA,MIRA Pharmaceuticals Inc. 
MIRM,Mirum Pharmaceuticals Inc. 
MIST,Milestone Pharmaceuticals Inc. 
MITK,Mitek Systems Inc. 
MITQ,Moving iMage Technologies Inc. 
MITT,AG Mortgage Investment Trust Inc. 
MIY,Blackrock MuniYield Michigan Quality Fund Inc. 
MKC,McCormick & Company Incorporated 
MKDW,MKDWELL Tech Inc. 
MKDWW,MKDWELL Tech Inc. s
MKFG,Markforged Holding Corporation 
MKL,Markel Group Inc. 
MKSI,MKS Instruments Inc. 
MKTW,MarketWise Inc.  
MKTX,MarketAxess Holdings Inc. 
MKZR,MacKenzie Realty Capital Inc. 
ML,MoneyLion Inc.  
MLAB,Mesa Laboratories Inc. 
MLAC,Mountain Lake Acquisition Corp.  
MLACU,Mountain Lake Acquisition Corp. Units
MLCO,Melco Resorts & Entertainment Limited 
MLEC,Moolec Science SA 
MLECW,Moolec Science SA 
MLGO,MicroAlgo Inc. 
MLI,Mueller Industries Inc. 
MLKN,MillerKnoll Inc. 
MLM,Martin Marietta Materials Inc. 
MLNK,MeridianLink Inc. 
MLP,Maui Land & Pineapple Company Inc. 
MLR,Miller Industries Inc. 
MLSS,Milestone Scientific Inc. 
MLTX,MoonLake Immunotherapeutics  
MLYS,Mineralys Therapeutics Inc. 
MMA,Mixed Martial Arts Group Limited 
MMC,Marsh & McLennan Companies Inc. 
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund 
MMI,Marcus & Millichap Inc. 
MMLP,Martin Midstream Partners L.P. Limited Partnership
MMM,3M Company 
MMS,Maximus Inc. 
MMSI,Merit Medical Systems Inc. 
MMT,MFS Multimarket Income Trust 
MMU,Western Asset Managed Municipals Fund Inc. 
MMYT,MakeMyTrip Limited 
MNDO,MIND C.T.I. Ltd. 
MNDR,Mobile-health Network Solutions  
MNDY,monday.com Ltd. 
MNKD,MannKind Corporation 
MNMD,Mind Medicine (MindMed) Inc. 
MNOV,Medicinova Inc 
MNPR,Monopar Therapeutics Inc. 
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests
MNRO,Monro Inc. 
MNSB,MainStreet Bancshares Inc. 
MNSBP,MainStreet Bancshares Inc. Depositary Shares
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc. 
MNTS,Momentus Inc.  
MNTSW,Momentus Inc. 
MNY,MoneyHero Limited  
MNYWW,MoneyHero Limited s
MO,Altria Group Inc.
MOB,Mobilicom Limited 
MOBX,Mobix Labs Inc.  
MOBXW,Mobix Labs Inc s
MOD,Modine Manufacturing Company 
MODD,Modular Medical Inc. 
MODG,Topgolf Callaway Brands Corp. 
MODV,ModivCare Inc. 
MOFG,MidWestOne Financial Gp 
MOGO,Mogo Inc. 
MOGU,MOGU Inc.  (each  representing 25  )
MOH,Molina Healthcare Inc 
MOLN,Molecular Partners AG 
MOMO,Hello Group Inc. 
MORN,Morningstar Inc. 
MOS,Mosaic Company (The) 
MOV,Movado Group Inc. 
MOVE,Movano Inc. 
MP,MP Materials Corp. 
MPA,Blackrock MuniYield Pennsylvania Quality Fund 
MPAA,Motorcar Parts  of America Inc. 
MPB,Mid Penn Bancorp 
MPC,Marathon Petroleum Corporation 
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPTI,M-tron Industries Inc. 
MPU,Mega Matrix Inc.  
MPV,Barings Participation Investors 
MPW,Medical Properties Trust Inc. 
MPWR,Monolithic Power Systems Inc. 
MPX,Marine Products Corporation 
MQ,Marqeta Inc.  
MQT,Blackrock MuniYield Quality Fund II Inc. 
MQY,Blackrock MuniYield Quality Fund Inc. 
MRAM,Everspin Technologies Inc. 
MRBK,Meridian Corporation 
MRC,MRC Global Inc. 
MRCC,Monroe Capital Corporation 
MRCY,Mercury Systems Inc 
MREO,Mereo BioPharma Group plc 
MRIN,Marin Software Incorporated 
MRK,Merck & Company Inc.  (new)
MRKR,Marker Therapeutics Inc. 
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share
MRNA,Moderna Inc. 
MRNO,Murano Global Investments PLC 
MRNOW,Murano Global Investments PLC s
MRP,Millrose Properties Inc.  
MRSN,Mersana Therapeutics Inc. 
MRT,Marti Technologies Inc.  
MRTN,Marten Transport Ltd. 
MRUS,Merus N.V. 
MRVI,Maravai LifeSciences Holdings Inc.  
MRVL,Marvell Technology Inc. 
MRX,Marex Group plc 
MS,Morgan Stanley 
MSA,MSA Safety Incorporated 
MSAI,MultiSensor AI Holdings Inc. 
MSAIW,MultiSensor AI Holdings Inc. 
MSB,Mesabi Trust 
MSBI,Midland States Bancorp Inc. 
MSCI,MSCI Inc. 
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. 
MSDL,Morgan Stanley Direct Lending Fund 
MSEX,Middlesex Water Company 
MSFT,Microsoft Corporation 
MSGE,Madison Square Garden Entertainment Corp.  
MSGM,Motorsport Games Inc.  
MSGS,Madison Square Garden Sports Corp.   (New)
MSI,Motorola Solutions Inc. 
MSIF,MSC Income Fund Inc. 
MSM,MSC Industrial Direct Company Inc. 
MSN,Emerson Radio Corporation 
MSPR,MSP Recovery Inc.  
MSPRW,MSP Recovery Inc. 
MSS,Maison Solutions Inc.  
MSSA,Metal Sky Star Acquisition Corporation 
MSSAU,Metal Sky Star Acquisition Corporation Unit
MSSAW,Metal Sky Star Acquisition Corporation 
MSTR,MicroStrategy Incorporated  
MSW,Ming Shing Group Holdings Limited 
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd. 
MTAL,MAC Copper Limited 
MTB,M&T Bank Corporation 
MTC,MMTec Inc. 
MTCH,Match Group Inc. 
MTD,Mettler-Toledo International Inc. 
MTDR,Matador Resources Company 
MTEK,Maris-Tech Ltd. 
MTEKW,Maris-Tech Ltd. s
MTEN,Mingteng International Corporation Inc. 
MTEX,Mannatech Incorporated 
MTG,MGIC Investment Corporation 
MTH,Meritage Homes Corporation 
MTLS,Materialise NV 
MTN,Vail Resorts Inc. 
MTNB,Matinas Biopharma Holdings Inc. 
MTR,Mesa Royalty Trust 
MTRN,Materion Corporation
MTRX,Matrix Service Company 
MTSI,MACOM Technology Solutions Holdings Inc. 
MTSR,Metsera Inc. 
MTUS,Metallus Inc. 
MTVA,MetaVia Inc. 
MTW,Manitowoc Company Inc. (The) 
MTX,Minerals Technologies Inc. 
MTZ,MasTec Inc. 
MU,Micron Technology Inc. 
MUA,Blackrock MuniAssets Fund Inc 
MUC,Blackrock MuniHoldings California Quality Fund Inc.  
MUE,Blackrock MuniHoldings Quality Fund II Inc. 
MUFG,Mitsubishi UFJ Financial Group Inc. 
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. 
MULN,Mullen Automotive Inc. 
MUR,Murphy Oil Corporation 
MURA,Mural Oncology plc  
MUSA,Murphy USA Inc. 
MUX,McEwen Mining Inc. 
MVBF,MVB Financial Corp. 
MVF,Blackrock MuniVest Fund Inc. 
MVIS,MicroVision Inc. 
MVO,MV Oil Trust Units of Beneficial Interests
MVST,Microvast Holdings Inc. 
MVSTW,Microvast Holdings Inc. s
MVT,Blackrock MuniVest Fund II Inc.  
MWA,MUELLER WATER PRODUCTS 
MWG,Multi Ways Holdings Limited 
MX,Magnachip Semiconductor Corporation 
MXC,Mexco Energy Corporation 
MXCT,MaxCyte Inc. 
MXE,Mexico Equity and Income Fund Inc. (The) 
MXF,Mexico Fund Inc. (The) 
MXL,MaxLinear Inc. 
MYD,Blackrock MuniYield Fund Inc.  
MYE,Myers Industries Inc. 
MYFW,First Western Financial Inc. 
MYGN,Myriad Genetics Inc. 
MYI,Blackrock MuniYield Quality Fund III Inc 
MYN,Blackrock MuniYield New York Quality Fund Inc.
MYND,Mynd.ai Inc. 
MYNZ,Mainz Biomed N.V. 
MYO,Myomo Inc. 
MYPS,PLAYSTUDIOS Inc.   
MYPSW,PLAYSTUDIOS Inc. 
MYRG,MYR Group Inc. 
MYSZ,My Size Inc. 
NA,Nano Labs Ltd  
NAAS,NaaS Technology Inc. 
NABL,N-able Inc. 
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund 
NAII,Natural Alternatives International Inc. 
NAK,Northern Dynasty Minerals Ltd. 
NAMI,Jinxin Technology Holding Company 
NAMS,NewAmsterdam Pharma Company N.V. 
NAMSW,NewAmsterdam Pharma Company N.V. 
NAN,Nuveen New York Quality Municipal Income Fund 
NAOV,NanoVibronix Inc. 
NAT,Nordic American Tankers Limited 
NATH,Nathan's Famous Inc. 
NATL,NCR Atleos Corporation 
NATR,Nature's Sunshine Products Inc. 
NAUT,Nautilus Biotechnolgy Inc. 
NAVI,Navient Corporation 
NAYA,NAYA Biosciences Inc. 
NAZ,Nuveen Arizona Quality Municipal Income Fund 
NB,NioCorp Developments Ltd. 
NBB,Nuveen Taxable Municipal Income Fund  of Beneficial Interest
NBBK,NB Bancorp Inc. 
NBH,Neuberger Berman Municipal Fund Inc. 
NBHC,National Bank Holdings Corporation 
NBIS,Nebius Group N.V.  
NBIX,Neurocrine Biosciences Inc. 
NBN,Northeast Bank 
NBR,Nabors Industries Ltd.
NBTB,NBT Bancorp Inc. 
NBTX,Nanobiotix S.A. 
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. 
NBY,NovaBay Pharmaceuticals Inc. 
NC,NACCO Industries Inc. 
NCA,Nuveen California Municipal Value Fund
NCDL,Nuveen Churchill Direct Lending Corp. 
NCEW,New Century Logistics (BVI) Limited 
NCI,Neo-Concept International Group Holdings Limited 
NCIQ,Hashdex Nasdaq Crypto Index US ETF
NCL,Northann Corp. 
NCLH,Norwegian Cruise Line Holdings Ltd. 
NCMI,National CineMedia Inc. 
NCNA,NuCana plc American Depositary Share
NCNO,nCino Inc. 
NCPL,Netcapital Inc. 
NCRA,Nocera Inc. 
NCSM,NCS Multistage Holdings Inc. 
NCTY,The9 Limited American Depository Shares
NCV,Virtus Convertible & Income Fund  of Beneficial Interest
NCZ,Virtus Convertible & Income Fund II  of Beneficial Interest
NDAQ,Nasdaq Inc. 
NDLS,Noodles & Company  
NDMO,Nuveen Dynamic Municipal Opportunities Fund  of Beneficial Interest
NDRA,ENDRA Life Sciences Inc. 
NDSN,Nordson Corporation 
NE,Noble Corporation plc A 
NECB,NorthEast Community Bancorp Inc. 
NEE,NextEra Energy Inc. 
NEGG,Newegg Commerce Inc. 
NEHC,New Era Helium Inc 
NEHCW,New Era Helium Inc s
NEM,Newmont Corporation
NEN,New England Realty Associates Limited Partnership  Depositary Receipts Evidencing Units of Limited Partnership
NEO,NeoGenomics Inc. 
NEOG,Neogen Corporation 
NEON,Neonode Inc. 
NEOV,NeoVolta Inc. 
NEOVW,NeoVolta Inc. 
NEPH,Nephros Inc. 
NERV,Minerva Neurosciences Inc 
NESR,National Energy Services Reunited Corp 
NESRW,National Energy Services Reunited Corp s
NET,Cloudflare Inc.  
NETD,Nabors Energy Transition Corp. II  
NETDW,Nabors Energy Transition Corp. II 
NEU,NewMarket Corp 
NEUE,NeueHealth Inc. 
NEUP,Neuphoria Therapeutics Inc. 
NEWP,New Pacific Metals Corp. 
NEWT,NewtekOne Inc. 
NEXA,Nexa Resources S.A. 
NEXN,Nexxen International Ltd. 
NFBK,Northfield Bancorp Inc.  (Delaware)
NFE,New Fortress Energy Inc.  
NFG,National Fuel Gas Company 
NFGC,New Found Gold Corp 
NFJ,Virtus Dividend Interest & Premium Strategy Fund  of Beneficial Interest
NFLX,Netflix Inc. 
